"Team","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MP1","TS.","eFG.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","ORtg","DRtg","Year","Month","Day","FullDate","HomeAway","gameid","BubbleGame","Playoff","Season","Standings","Opponents.Standing","attendance","OT","Opponents.PTS","Win","Made.Playoffs","season","team_season","opp_pts","WinLoss","empty"
"San Antonio Spurs",240,39,79,0.494,10,20,0.5,24,36,0.667,9,35,44,24,4,8,15,20,112,240,0.59,0.557,0.253,0.456,22.5,74.5,50.6,61.5,4.1,14.5,13.7,100,113.7,119.8,2020,8,13,"2020-08-13","Away",2365,1,1,"2019-2020","32-39","44-28","0",0,118,0,0,"2","San Antonio Spurs2",118,"Loss","1"
"Brooklyn Nets",240,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,5,5,14,23,133,240,0.637,0.625,0.344,0.198,30,70.8,52.3,52.8,4.8,7.7,11.8,100,126.9,127.9,2020,8,13,"2020-08-13","Home",2366,1,1,"2019-2020","35-37","35-39","0",0,134,0,1,"2","Brooklyn Nets2",134,"Loss","1"
"Portland Trail Blazers",240,50,104,0.481,13,39,0.333,21,24,0.875,14,28,42,25,10,4,9,21,134,240,0.585,0.543,0.375,0.231,29.2,70,47.7,50,9.5,6.3,7.3,100,127.9,126.9,2020,8,13,"2020-08-13","Away",2366,1,1,"2019-2020","35-39","35-37","0",0,133,1,0,"2","Portland Trail Blazers2",133,"Win","1"
"Orlando Magic",240,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,6,2,12,22,133,240,0.684,0.661,0.333,0.357,16.2,75,45.2,52.1,5.9,3.8,11,100,131.6,125.7,2020,8,13,"2020-08-13","Home",2367,1,1,"2019-2020","33-40","30-42","0",0,127,1,1,"2","Orlando Magic2",127,"Win","1"
"New Orleans Pelicans",240,48,87,0.552,10,34,0.294,21,27,0.778,9,31,40,22,6,4,13,22,127,240,0.642,0.609,0.391,0.31,25,83.8,54.8,45.8,5.9,7.1,11.6,100,125.7,131.6,2020,8,13,"2020-08-13","Away",2367,1,1,"2019-2020","30-42","33-40","0",0,133,0,0,"2","New Orleans Pelicans2",133,"Loss","1"
"Toronto Raptors",240,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,8,5,19,24,117,240,0.608,0.6,0.389,0.156,28.9,80.9,55.4,60,7.9,10.2,16.5,100,116.2,108.2,2020,8,14,"2020-08-14","Home",2368,1,1,"2019-2020","53-19","46-27","0",0,109,1,1,"2","Toronto Raptors2",109,"Win","1"
"Denver Nuggets",240,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,9,11,15,15,109,240,0.561,0.506,0.437,0.264,19.1,71.1,44.6,75,8.9,20,13.4,100,108.2,116.2,2020,8,14,"2020-08-14","Away",2368,1,1,"2019-2020","46-27","53-19","0",0,117,0,1,"2","Denver Nuggets2",117,"Loss","1"
"Indiana Pacers",240,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,11,3,19,27,109,240,0.581,0.567,0.427,0.124,26.1,73.6,51.5,74.4,11,6.1,16.8,100,108.7,91.8,2020,8,14,"2020-08-14","Home",2369,1,1,"2019-2020","45-28","44-29","0",0,92,1,1,"2","Indiana Pacers2",92,"Win","1"
"Miami Heat",240,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,6,5,19,15,92,240,0.465,0.414,0.437,0.31,26.4,73.9,48.5,45.2,6,9.8,16.1,100,91.8,108.7,2020,8,14,"2020-08-14","Away",2369,1,1,"2019-2020","44-29","45-28","0",0,109,0,1,"2","Miami Heat2",109,"Loss","1"
"Los Angeles Clippers",265,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,10,2,20,22,107,265,0.524,0.471,0.435,0.459,24.5,81.7,56,67.6,8.9,3.2,16.4,100,95.2,91.7,2020,8,14,"2020-08-14","Home",2370,1,1,"2019-2020","49-23","44-28","0",0,103,1,1,"2","Los Angeles Clippers2",103,"Win","1"
"Oklahoma City Thunder",265,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,5,6,16,29,103,265,0.445,0.425,0.415,0.208,18.3,75.5,44,47.4,4.5,12.5,12.2,100,91.7,95.2,2020,8,14,"2020-08-14","Away",2370,1,1,"2019-2020","44-28","49-23","0",0,107,0,1,"2","Oklahoma City Thunder2",107,"Loss","1"
"Houston Rockets",240,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,10,9,17,18,96,240,0.551,0.513,0.6,0.2,2.3,76.5,34.6,71.4,9.8,18.4,16.3,100,93.9,131,2020,8,14,"2020-08-14","Home",2371,1,1,"2019-2020","44-28","43-30","0",1,134,0,1,"2","Houston Rockets2",134,"Loss","1"
"Philadelphia 76ers",240,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,8,4,16,19,134,240,0.693,0.667,0.437,0.253,23.5,97.7,65.4,63.3,7.8,12.5,14.2,100,131,93.9,2020,8,14,"2020-08-14","Away",2371,1,1,"2019-2020","43-30","44-28","0",1,96,1,1,"2","Philadelphia 76ers2",96,"Win","1"
"Portland Trail Blazers",240,38,84,0.452,15,40,0.375,35,41,0.854,9,30,39,20,12,7,13,19,126,240,0.617,0.542,0.476,0.488,19.6,71.4,44.3,52.6,11.5,10.4,11.3,100,121,117.2,2020,8,15,"2020-08-15","Home",2372,1,1,"2019-2020","35-39","34-39","0",0,122,1,0,"2","Portland Trail Blazers2",122,"Win","1"
"Memphis Grizzlies",240,45,92,0.489,14,25,0.56,18,22,0.818,12,37,49,30,5,6,18,25,122,240,0.6,0.565,0.272,0.239,28.6,80.4,55.7,66.7,4.8,13.6,15,100,117.2,121,2020,8,15,"2020-08-15","Away",2372,1,1,"2019-2020","34-39","35-39","0",0,126,0,0,"2","Memphis Grizzlies2",126,"Loss","1"
"Denver Nuggets",265,49,95,0.516,22,41,0.537,15,18,0.833,8,33,41,23,10,6,11,22,135,265,0.656,0.632,0.432,0.189,18.2,67.3,44.1,46.9,9.6,12,9.7,100,130,120.4,2020,8,17,"2020-08-17","Home",2373,1,1,"2019-2020","46-27","44-28","0",0,125,1,1,"2","Denver Nuggets2",125,"Win","1"
"Utah Jazz",265,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,6,4,15,22,125,265,0.583,0.557,0.485,0.237,32.7,81.8,55.9,39.1,5.8,7.4,12.3,100,120.4,130,2020,8,17,"2020-08-17","Away",2373,1,1,"2019-2020","44-28","46-27","0",0,135,0,1,"2","Utah Jazz2",135,"Loss","1"
"Toronto Raptors",240,40,85,0.471,22,44,0.5,32,33,0.97,9,38,47,26,4,6,11,22,134,240,0.673,0.6,0.518,0.388,20,80.9,51.1,65,4,12,10,100,132.7,108.9,2020,8,17,"2020-08-17","Home",2374,1,1,"2019-2020","53-19","35-37","0",1,110,1,1,"2","Toronto Raptors2",110,"Win","1"
"Brooklyn Nets",240,43,92,0.467,13,42,0.31,11,16,0.688,9,36,45,33,4,2,14,29,110,240,0.555,0.538,0.457,0.174,19.1,80,48.9,76.7,4,4.9,12.4,100,108.9,132.7,2020,8,17,"2020-08-17","Away",2374,1,1,"2019-2020","35-37","53-19","0",1,134,0,1,"2","Brooklyn Nets2",134,"Loss","1"
"Boston Celtics",240,38,90,0.422,10,31,0.323,23,26,0.885,16,27,43,22,12,4,7,21,109,240,0.537,0.478,0.344,0.289,31.4,64.3,46.2,57.9,13.3,7.5,6.5,100,120.6,111.8,2020,8,17,"2020-08-17","Home",2375,1,1,"2019-2020","48-24","43-30","0",0,101,1,1,"2","Boston Celtics2",101,"Win","1"
"Philadelphia 76ers",240,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,5,3,18,24,101,240,0.56,0.519,0.338,0.288,35.7,68.6,53.8,62.2,5.5,5.1,16.6,100,111.8,120.6,2020,8,17,"2020-08-17","Away",2375,1,1,"2019-2020","43-30","48-24","0",0,109,0,1,"2","Philadelphia 76ers2",109,"Loss","1"
"Los Angeles Clippers",240,45,95,0.474,13,38,0.342,15,20,0.75,11,34,45,18,12,3,11,24,118,240,0.568,0.542,0.4,0.211,23.4,87.2,52.3,40,11.6,7.9,9.6,100,114,106.3,2020,8,17,"2020-08-17","Home",2376,1,1,"2019-2020","49-23","43-32","0",0,110,1,1,"2","Los Angeles Clippers2",110,"Win","1"
"Dallas Mavericks",240,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,9,2,21,21,110,240,0.601,0.549,0.531,0.296,12.8,76.6,47.7,48.6,8.7,3.5,18.7,100,106.3,114,2020,8,17,"2020-08-17","Away",2376,1,1,"2019-2020","43-32","49-23","0",0,118,0,1,"2","Dallas Mavericks2",118,"Loss","1"
"Milwaukee Bucks",240,39,90,0.433,14,42,0.333,18,28,0.643,11,36,47,28,6,3,16,19,110,240,0.538,0.511,0.467,0.311,20,90,49.5,71.8,5.6,6.3,13.5,100,103.3,114.5,2020,8,18,"2020-08-18","Home",2377,1,1,"2019-2020","56-17","33-40","0",0,122,0,1,"2","Milwaukee Bucks2",122,"Loss","1"
"Orlando Magic",240,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,6,2,15,26,122,240,0.627,0.584,0.461,0.213,10,80,50.5,65.9,5.6,4.2,13.3,100,114.5,103.3,2020,8,18,"2020-08-18","Away",2377,1,1,"2019-2020","33-40","56-17","0",0,110,1,1,"2","Orlando Magic2",110,"Win","1"
"Indiana Pacers",240,36,76,0.474,10,24,0.417,19,22,0.864,7,30,37,22,7,4,13,23,101,240,0.589,0.539,0.316,0.289,19.4,83.3,51.4,61.1,7.7,8.7,13.2,100,110.9,124.1,2020,8,18,"2020-08-18","Home",2378,1,1,"2019-2020","45-28","44-29","0",0,113,0,1,"2","Indiana Pacers2",113,"Loss","1"
"Miami Heat",240,40,81,0.494,13,35,0.371,20,25,0.8,6,29,35,22,8,7,9,17,113,240,0.614,0.574,0.432,0.309,16.7,80.6,48.6,55,8.8,13.5,8.9,100,124.1,110.9,2020,8,18,"2020-08-18","Away",2378,1,1,"2019-2020","44-29","45-28","0",0,101,1,1,"2","Miami Heat2",101,"Win","1"
"Houston Rockets",240,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,4,1,7,26,123,240,0.632,0.596,0.584,0.213,9.3,82.1,43.9,58.1,4.1,2,6.7,100,125.5,110.2,2020,8,18,"2020-08-18","Home",2379,1,1,"2019-2020","44-28","44-28","0",0,108,1,1,"2","Houston Rockets2",108,"Win","1"
"Oklahoma City Thunder",240,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,2,3,12,20,108,240,0.568,0.518,0.417,0.298,17.9,90.7,56.1,59.5,2,8.1,11.2,100,110.2,125.5,2020,8,18,"2020-08-18","Away",2379,1,1,"2019-2020","44-28","44-28","0",0,123,0,1,"2","Oklahoma City Thunder2",123,"Loss","1"
"Los Angeles Lakers",240,34,97,0.351,5,32,0.156,20,31,0.645,17,38,55,22,11,4,9,23,93,240,0.42,0.376,0.33,0.32,27.4,88.4,52.4,64.7,10.9,8.9,7.5,100,92,98.9,2020,8,18,"2020-08-18","Home",2380,1,1,"2019-2020","52-19","35-39","0",0,100,0,1,"2","Los Angeles Lakers2",100,"Loss","1"
"Portland Trail Blazers",240,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,3,8,16,28,100,240,0.535,0.475,0.43,0.418,11.6,72.6,47.6,58.1,3,12.3,14.6,100,98.9,92,2020,8,18,"2020-08-18","Away",2380,1,1,"2019-2020","35-39","52-19","0",0,93,1,0,"2","Portland Trail Blazers2",93,"Win","1"
"Toronto Raptors",240,38,87,0.437,9,35,0.257,19,28,0.679,8,36,44,22,7,6,8,21,104,240,0.524,0.489,0.402,0.322,17,83.7,48.9,57.9,7,13.6,7.5,100,103.5,98.5,2020,8,19,"2020-08-19","Home",2381,1,1,"2019-2020","53-19","35-37","0",0,99,1,1,"2","Toronto Raptors2",99,"Win","1"
"Brooklyn Nets",240,33,85,0.388,14,41,0.341,19,27,0.704,7,39,46,25,3,6,17,25,99,240,0.511,0.471,0.482,0.318,16.3,83,51.1,75.8,3,11.5,14.9,100,98.5,103.5,2020,8,19,"2020-08-19","Away",2381,1,1,"2019-2020","35-37","53-19","0",0,104,0,1,"2","Brooklyn Nets2",104,"Loss","1"
"Denver Nuggets",240,37,81,0.457,13,27,0.481,18,23,0.783,13,28,41,22,1,4,10,19,105,240,0.576,0.537,0.333,0.284,34.2,71.8,53.2,59.5,1.2,9.3,9.9,100,122.7,144.8,2020,8,19,"2020-08-19","Home",2382,1,1,"2019-2020","46-27","44-28","0",0,124,0,1,"2","Denver Nuggets2",124,"Loss","1"
"Utah Jazz",240,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,5,7,6,18,124,240,0.656,0.632,0.506,0.195,28.2,65.8,46.8,71.1,5.8,13,6,100,144.8,122.7,2020,8,19,"2020-08-19","Away",2382,1,1,"2019-2020","44-28","46-27","0",0,105,1,1,"2","Utah Jazz2",105,"Win","1"
"Boston Celtics",240,44,86,0.512,19,43,0.442,21,29,0.724,10,33,43,20,4,5,6,28,128,240,0.648,0.622,0.5,0.337,23.8,84.6,53.1,45.5,4.3,8.6,5.7,100,136.1,107.4,2020,8,19,"2020-08-19","Home",2383,1,1,"2019-2020","48-24","43-30","0",0,101,1,1,"2","Boston Celtics2",101,"Win","1"
"Philadelphia 76ers",240,33,79,0.418,5,21,0.238,30,37,0.811,6,32,38,21,2,3,9,21,101,240,0.53,0.449,0.266,0.468,15.4,76.2,46.9,63.6,2.1,7,8.6,100,107.4,136.1,2020,8,19,"2020-08-19","Away",2383,1,1,"2019-2020","43-30","48-24","0",0,128,0,1,"2","Philadelphia 76ers2",128,"Loss","1"
"Los Angeles Clippers",240,37,84,0.44,10,34,0.294,30,39,0.769,9,38,47,16,4,2,15,29,114,240,0.563,0.5,0.405,0.464,18,82.6,49,43.2,3.8,3.4,12.9,100,109,121.4,2020,8,19,"2020-08-19","Home",2384,1,1,"2019-2020","49-23","43-32","0",0,127,0,1,"2","Los Angeles Clippers2",127,"Loss","1"
"Dallas Mavericks",240,44,88,0.5,13,29,0.448,26,37,0.703,8,41,49,25,5,4,9,29,127,240,0.609,0.574,0.33,0.42,17.4,82,51,56.8,4.8,8,7.9,100,121.4,109,2020,8,19,"2020-08-19","Away",2384,1,1,"2019-2020","43-32","49-23","0",0,114,1,1,"2","Dallas Mavericks2",114,"Win","1"
"Indiana Pacers",240,36,81,0.444,12,34,0.353,16,20,0.8,4,34,38,25,12,7,16,23,100,240,0.557,0.519,0.42,0.247,10.5,82.9,48.1,69.4,12.3,17.1,15.1,100,102.1,111.3,2020,8,20,"2020-08-20","Home",2385,1,1,"2019-2020","45-28","44-29","0",0,109,0,1,"2","Indiana Pacers2",109,"Loss","1"
"Miami Heat",240,36,76,0.474,18,35,0.514,19,28,0.679,7,34,41,27,9,4,16,15,109,240,0.617,0.592,0.461,0.368,17.1,89.5,51.9,75,9.2,8.5,15.3,100,111.3,102.1,2020,8,20,"2020-08-20","Away",2385,1,1,"2019-2020","44-29","45-28","0",0,100,1,1,"2","Miami Heat2",100,"Win","1"
"Houston Rockets",240,38,91,0.418,19,56,0.339,16,18,0.889,11,30,41,21,8,3,7,19,111,240,0.561,0.522,0.615,0.198,21.6,78.9,46.1,55.3,8.8,6.4,6.6,100,121.5,107.3,2020,8,20,"2020-08-20","Home",2386,1,1,"2019-2020","44-28","44-28","0",0,98,1,1,"2","Houston Rockets2",98,"Win","1"
"Oklahoma City Thunder",240,35,79,0.443,11,32,0.344,17,19,0.895,8,40,48,15,2,4,13,19,98,240,0.561,0.513,0.405,0.241,21.1,78.4,53.9,42.9,2.2,11.4,13,100,107.3,121.5,2020,8,20,"2020-08-20","Away",2386,1,1,"2019-2020","44-28","44-28","0",0,111,0,1,"2","Oklahoma City Thunder2",111,"Loss","1"
"Milwaukee Bucks",240,42,89,0.472,15,41,0.366,12,16,0.75,11,46,57,26,5,4,20,26,111,240,0.578,0.556,0.461,0.18,25.6,82.1,57.6,61.9,4.9,7.1,17.2,100,108.9,94.2,2020,8,20,"2020-08-20","Home",2387,1,1,"2019-2020","56-17","33-40","0",0,96,1,1,"2","Milwaukee Bucks2",96,"Win","1"
"Orlando Magic",240,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,9,5,11,18,96,240,0.468,0.388,0.371,0.348,17.9,74.4,42.4,58.1,8.8,10.4,9.7,100,94.2,108.9,2020,8,20,"2020-08-20","Away",2387,1,1,"2019-2020","33-40","56-17","0",0,111,0,1,"2","Orlando Magic2",111,"Loss","1"
"Los Angeles Lakers",240,44,92,0.478,14,38,0.368,9,10,0.9,14,36,50,26,9,3,14,22,111,240,0.576,0.554,0.413,0.109,31.1,78.3,54.9,59.1,9.4,5.4,12.7,100,116.5,92.4,2020,8,20,"2020-08-20","Home",2388,1,1,"2019-2020","52-19","35-39","0",0,88,1,1,"2","Los Angeles Lakers2",88,"Win","1"
"Portland Trail Blazers",240,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,6,3,17,17,88,240,0.478,0.447,0.341,0.188,21.7,68.9,45.1,41.2,6.3,5.6,15.6,100,92.4,116.5,2020,8,20,"2020-08-20","Away",2388,1,1,"2019-2020","35-39","52-19","0",0,111,0,0,"2","Portland Trail Blazers2",111,"Loss","1"
"Brooklyn Nets",240,30,90,0.333,16,51,0.314,16,22,0.727,9,33,42,24,8,4,13,14,92,240,0.461,0.422,0.567,0.244,15.8,80.5,42.9,80,7.9,7.5,11.5,100,91.2,116,2020,8,21,"2020-08-21","Home",2389,1,1,"2019-2020","35-37","53-19","0",0,117,0,1,"2","Brooklyn Nets2",117,"Loss","1"
"Toronto Raptors",240,46,91,0.505,18,38,0.474,7,11,0.636,8,48,56,35,8,4,14,21,117,240,0.61,0.604,0.418,0.121,19.5,84.2,57.1,76.1,7.9,10.3,12.7,100,116,91.2,2020,8,21,"2020-08-21","Away",2389,1,1,"2019-2020","53-19","35-37","0",0,92,1,1,"2","Toronto Raptors2",92,"Win","1"
"Utah Jazz",240,43,84,0.512,18,37,0.486,20,26,0.769,13,37,50,27,9,2,10,20,124,240,0.65,0.619,0.44,0.31,31,69.8,52.6,62.8,9.9,4,9.5,100,135.9,95.4,2020,8,21,"2020-08-21","Home",2390,1,1,"2019-2020","44-28","46-27","0",0,87,1,1,"2","Utah Jazz2",87,"Win","1"
"Denver Nuggets",240,33,88,0.375,12,38,0.316,9,11,0.818,16,29,45,20,2,5,17,24,87,240,0.469,0.443,0.432,0.125,30.2,69,47.4,60.6,2.2,10.6,15.5,100,95.4,135.9,2020,8,21,"2020-08-21","Away",2390,1,1,"2019-2020","46-27","44-28","0",0,124,0,1,"2","Denver Nuggets2",124,"Loss","1"
"Philadelphia 76ers",240,28,95,0.295,9,39,0.231,29,34,0.853,20,37,57,14,6,7,12,19,94,240,0.427,0.342,0.411,0.358,32.3,92.5,55.9,50,6,12.5,9.8,100,94,102,2020,8,21,"2020-08-21","Home",2391,1,1,"2019-2020","43-30","48-24","0",0,102,0,1,"2","Philadelphia 76ers2",102,"Loss","1"
"Boston Celtics",240,36,87,0.414,8,31,0.258,22,24,0.917,3,42,45,15,7,8,10,23,102,240,0.523,0.46,0.356,0.276,7.5,67.7,44.1,41.7,7,14.3,9.3,100,102,94,2020,8,21,"2020-08-21","Away",2391,1,1,"2019-2020","48-24","43-30","0",0,94,1,1,"2","Boston Celtics2",94,"Win","1"
"Dallas Mavericks",240,44,87,0.506,17,43,0.395,17,24,0.708,7,35,42,27,5,2,9,24,122,240,0.625,0.603,0.494,0.276,16.3,81.4,48.8,61.4,5.1,3.6,8.4,100,123.6,131.7,2020,8,21,"2020-08-21","Home",2392,1,1,"2019-2020","43-32","49-23","0",0,130,0,1,"2","Dallas Mavericks2",130,"Loss","1"
"Los Angeles Clippers",240,47,90,0.522,14,34,0.412,22,27,0.815,8,36,44,24,7,4,7,24,130,240,0.638,0.6,0.378,0.3,18.6,83.7,51.2,51.1,7.1,9.1,6.4,100,131.7,123.6,2020,8,21,"2020-08-21","Away",2392,1,1,"2019-2020","49-23","43-32","0",0,122,1,1,"2","Los Angeles Clippers2",122,"Win","1"
"Orlando Magic",240,38,84,0.452,19,39,0.487,12,14,0.857,6,29,35,24,9,1,18,15,107,240,0.593,0.565,0.464,0.167,13,90.6,44.9,63.2,8.8,2.2,16.6,100,104.7,118.4,2020,8,22,"2020-08-22","Home",2393,1,1,"2019-2020","33-40","56-17","0",0,121,0,1,"2","Orlando Magic2",121,"Loss","1"
"Milwaukee Bucks",240,46,82,0.561,17,37,0.459,12,17,0.706,3,40,43,27,12,3,18,20,121,240,0.676,0.665,0.451,0.207,9.4,87,55.1,58.7,11.7,6.7,16.7,100,118.4,104.7,2020,8,22,"2020-08-22","Away",2393,1,1,"2019-2020","56-17","33-40","0",0,107,1,1,"2","Milwaukee Bucks2",107,"Win","1"
"Miami Heat",240,34,75,0.453,13,33,0.394,43,52,0.827,7,39,46,23,10,2,16,19,124,240,0.633,0.54,0.44,0.693,18.9,84.8,55.4,67.6,9.7,3.9,14,100,120.6,111.8,2020,8,22,"2020-08-22","Home",2394,1,1,"2019-2020","44-29","45-28","0",0,115,1,1,"2","Miami Heat2",115,"Win","1"
"Indiana Pacers",240,41,84,0.488,12,33,0.364,21,28,0.75,7,30,37,23,10,5,14,31,115,240,0.597,0.56,0.393,0.333,15.2,81.1,44.6,56.1,9.7,11.9,12.7,100,111.8,120.6,2020,8,22,"2020-08-22","Away",2394,1,1,"2019-2020","45-28","44-29","0",0,124,0,1,"2","Indiana Pacers2",124,"Loss","1"
"Oklahoma City Thunder",265,41,92,0.446,14,41,0.341,23,34,0.676,7,47,54,20,8,6,15,21,119,265,0.556,0.522,0.446,0.37,14.3,92.2,54,48.8,7.1,14.3,12.3,100,105.6,94.9,2020,8,22,"2020-08-22","Home",2395,1,1,"2019-2020","44-28","44-28","0",0,107,1,1,"2","Oklahoma City Thunder2",107,"Win","1"
"Houston Rockets",265,38,92,0.413,15,50,0.3,16,23,0.696,4,42,46,14,9,6,16,27,107,265,0.524,0.495,0.543,0.25,7.8,85.7,46,36.8,8,11.8,13.5,100,94.9,105.6,2020,8,22,"2020-08-22","Away",2395,1,1,"2019-2020","44-28","44-28","0",0,119,0,1,"2","Houston Rockets2",119,"Loss","1"
"Portland Trail Blazers",240,39,95,0.411,12,35,0.343,18,19,0.947,7,31,38,17,7,4,11,25,108,240,0.522,0.474,0.368,0.2,14,72.1,40.9,43.6,6.8,8.3,9.6,100,105,112.7,2020,8,22,"2020-08-22","Home",2396,1,1,"2019-2020","35-39","52-19","0",1,116,0,0,"2","Portland Trail Blazers2",116,"Loss","1"
"Los Angeles Lakers",240,39,78,0.5,10,30,0.333,28,43,0.651,12,43,55,26,6,8,17,21,116,240,0.598,0.564,0.385,0.551,27.9,86,59.1,66.7,5.8,13.3,14.9,100,112.7,105,2020,8,22,"2020-08-22","Away",2396,1,1,"2019-2020","52-19","35-39","0",1,108,1,1,"2","Los Angeles Lakers2",108,"Win","1"
"Philadelphia 76ers",240,35,82,0.427,9,34,0.265,27,34,0.794,8,31,39,12,7,5,8,25,106,240,0.547,0.482,0.415,0.415,20,75.6,48.1,34.3,7.4,10.6,7.6,100,111.8,116,2020,8,23,"2020-08-23","Home",2397,1,1,"2019-2020","43-30","48-24","0",0,110,0,1,"2","Philadelphia 76ers2",110,"Loss","1"
"Boston Celtics",240,38,82,0.463,12,35,0.343,22,29,0.759,10,32,42,19,4,5,14,25,110,240,0.58,0.537,0.427,0.354,24.4,80,51.9,50,4.2,10.4,12.9,100,116,111.8,2020,8,23,"2020-08-23","Away",2397,1,1,"2019-2020","48-24","43-30","0",0,106,1,1,"2","Boston Celtics2",106,"Win","1"
"Dallas Mavericks",265,52,104,0.5,13,36,0.361,18,24,0.75,11,43,54,20,7,5,11,24,135,265,0.589,0.563,0.346,0.231,25,84.3,56.8,38.5,6.3,8.5,8.8,100,122.3,120.5,2020,8,23,"2020-08-23","Home",2398,1,1,"2019-2020","43-32","49-23","0",0,133,1,1,"2","Dallas Mavericks2",133,"Win","1"
"Los Angeles Clippers",265,45,97,0.464,14,38,0.368,29,32,0.906,8,33,41,19,7,5,9,23,133,265,0.599,0.536,0.392,0.33,15.7,75,43.2,42.2,6.3,7.4,7.5,100,120.5,122.3,2020,8,23,"2020-08-23","Away",2398,1,1,"2019-2020","49-23","43-32","0",0,135,0,1,"2","Los Angeles Clippers2",135,"Loss","1"
"Brooklyn Nets",240,39,98,0.398,19,50,0.38,25,33,0.758,12,32,44,21,5,6,14,17,122,240,0.542,0.495,0.51,0.337,21.1,72.7,43.6,53.8,4.6,11.1,11.1,100,111.6,137.3,2020,8,23,"2020-08-23","Home",2399,1,1,"2019-2020","35-37","53-19","0",1,150,0,1,"2","Brooklyn Nets2",150,"Loss","1"
"Toronto Raptors",240,56,101,0.554,22,47,0.468,16,22,0.727,12,45,57,39,9,6,10,26,150,240,0.678,0.663,0.465,0.218,27.3,78.9,56.4,69.6,8.2,12.5,8.3,100,137.3,111.6,2020,8,23,"2020-08-23","Away",2399,1,1,"2019-2020","53-19","35-37","0",1,122,1,1,"2","Toronto Raptors2",122,"Win","1"
"Utah Jazz",240,42,73,0.575,14,29,0.483,31,36,0.861,6,31,37,14,2,0,10,19,129,240,0.726,0.671,0.397,0.493,20.7,64.6,48.1,33.3,2.2,0,10.1,100,141.4,139.2,2020,8,23,"2020-08-23","Home",2400,1,1,"2019-2020","44-28","46-27","0",0,127,1,1,"2","Utah Jazz2",127,"Win","1"
"Denver Nuggets",240,49,100,0.49,17,44,0.386,12,13,0.923,17,23,40,25,2,4,6,24,127,240,0.601,0.575,0.44,0.13,35.4,79.3,51.9,51,2.2,9.1,5.4,100,139.2,141.4,2020,8,23,"2020-08-23","Away",2400,1,1,"2019-2020","46-27","44-28","0",0,129,0,1,"2","Denver Nuggets2",129,"Loss","1"
"Orlando Magic",240,36,87,0.414,18,45,0.4,16,20,0.8,5,38,43,26,7,6,16,23,106,240,0.553,0.517,0.517,0.23,10.9,82.6,46.7,72.2,6.7,12,14.3,100,102,116.4,2020,8,24,"2020-08-24","Home",2401,1,1,"2019-2020","33-40","56-17","0",0,121,0,1,"2","Orlando Magic2",121,"Loss","1"
"Milwaukee Bucks",240,45,91,0.495,17,41,0.415,14,21,0.667,8,41,49,29,7,5,12,19,121,240,0.604,0.588,0.451,0.231,17.4,89.1,53.3,64.4,6.7,11.9,10.7,100,116.4,102,2020,8,24,"2020-08-24","Away",2401,1,1,"2019-2020","56-17","33-40","0",0,106,1,1,"2","Milwaukee Bucks2",106,"Win","1"
"Oklahoma City Thunder",240,42,86,0.488,11,32,0.344,22,28,0.786,9,37,46,16,6,0,14,16,117,240,0.595,0.552,0.372,0.326,22,82.2,53.5,38.1,6,0,12.5,100,116.8,113.8,2020,8,24,"2020-08-24","Home",2402,1,1,"2019-2020","44-28","44-28","0",0,114,1,1,"2","Oklahoma City Thunder2",114,"Win","1"
"Houston Rockets",240,41,91,0.451,23,58,0.397,9,10,0.9,8,32,40,25,7,2,14,23,114,240,0.597,0.577,0.637,0.11,17.8,78,46.5,61,7,3.7,12.8,100,113.8,116.8,2020,8,24,"2020-08-24","Away",2402,1,1,"2019-2020","44-28","44-28","0",0,117,0,1,"2","Houston Rockets2",117,"Loss","1"
